draw_id;draw_number;draw_sequence;date;day;rule_set;n1;n2;n3;n4;n5;n6;complementary;chance;second_n1;second_n2;second_n3;second_n4;second_n5;source_archive;source_entry
2006091-1;2006091;1;2006-11-15;ME;historic-6-plus-complementary;37;25;16;17;45;39;32;;;;;;;1976-05-to-2008-10;loto.csv
2006091-2;2006091;2;2006-11-15;ME;historic-6-plus-complementary;19;44;22;48;8;38;30;;;;;;;1976-05-to-2008-10;loto.csv
2006092-1;2006092;1;2006-11-18;SA;historic-6-plus-complementary;43;22;17;32;1;7;34;;;;;;;1976-05-to-2008-10;loto.csv
2006092-2;2006092;2;2006-11-18;SA;historic-6-plus-complementary;26;27;2;38;16;42;13;;;;;;;1976-05-to-2008-10;loto.csv
2006093-1;2006093;1;2006-11-22;ME;historic-6-plus-complementary;33;8;45;34;41;21;14;;;;;;;1976-05-to-2008-10;loto.csv
2006093-2;2006093;2;2006-11-22;ME;historic-6-plus-complementary;25;28;24;27;45;32;13;;;;;;;1976-05-to-2008-10;loto.csv
2006094-1;2006094;1;2006-11-25;SA;historic-6-plus-complementary;4;39;21;2;13;32;14;;;;;;;1976-05-to-2008-10;loto.csv
2006094-2;2006094;2;2006-11-25;SA;historic-6-plus-complementary;17;14;43;5;31;30;44;;;;;;;1976-05-to-2008-10;loto.csv
2006095-1;2006095;1;2006-11-29;ME;historic-6-plus-complementary;21;46;23;44;10;43;36;;;;;;;1976-05-to-2008-10;loto.csv
2006095-2;2006095;2;2006-11-29;ME;historic-6-plus-complementary;5;7;10;36;49;13;21;;;;;;;1976-05-to-2008-10;loto.csv
2006096-1;2006096;1;2006-12-02;SA;historic-6-plus-complementary;19;16;22;29;30;39;43;;;;;;;1976-05-to-2008-10;loto.csv
2006096-2;2006096;2;2006-12-02;SA;historic-6-plus-complementary;4;35;17;14;20;18;7;;;;;;;1976-05-to-2008-10;loto.csv
2006097-1;2006097;1;2006-12-06;ME;historic-6-plus-complementary;31;44;35;19;9;41;48;;;;;;;1976-05-to-2008-10;loto.csv
2006097-2;2006097;2;2006-12-06;ME;historic-6-plus-complementary;15;41;8;40;36;6;44;;;;;;;1976-05-to-2008-10;loto.csv
2006098-1;2006098;1;2006-12-09;SA;historic-6-plus-complementary;40;30;15;47;5;36;46;;;;;;;1976-05-to-2008-10;loto.csv
2006098-2;2006098;2;2006-12-09;SA;historic-6-plus-complementary;39;20;30;12;33;36;32;;;;;;;1976-05-to-2008-10;loto.csv
2006099-1;2006099;1;2006-12-13;ME;historic-6-plus-complementary;42;49;32;4;37;36;29;;;;;;;1976-05-to-2008-10;loto.csv
2006099-2;2006099;2;2006-12-13;ME;historic-6-plus-complementary;39;29;31;6;10;27;3;;;;;;;1976-05-to-2008-10;loto.csv
2006100-1;2006100;1;2006-12-16;SA;historic-6-plus-complementary;48;20;10;13;43;5;24;;;;;;;1976-05-to-2008-10;loto.csv
2006100-2;2006100;2;2006-12-16;SA;historic-6-plus-complementary;10;17;32;48;37;4;38;;;;;;;1976-05-to-2008-10;loto.csv
2006101-1;2006101;1;2006-12-20;ME;historic-6-plus-complementary;5;24;45;32;20;9;44;;;;;;;1976-05-to-2008-10;loto.csv
2006101-2;2006101;2;2006-12-20;ME;historic-6-plus-complementary;29;49;9;44;25;7;20;;;;;;;1976-05-to-2008-10;loto.csv
2006102-1;2006102;1;2006-12-23;SA;historic-6-plus-complementary;48;2;37;36;33;5;3;;;;;;;1976-05-to-2008-10;loto.csv
2006102-2;2006102;2;2006-12-23;SA;historic-6-plus-complementary;39;11;3;8;6;29;13;;;;;;;1976-05-to-2008-10;loto.csv
2006103-1;2006103;1;2006-12-27;ME;historic-6-plus-complementary;14;46;3;35;2;29;48;;;;;;;1976-05-to-2008-10;loto.csv
2006103-2;2006103;2;2006-12-27;ME;historic-6-plus-complementary;26;20;17;7;47;29;10;;;;;;;1976-05-to-2008-10;loto.csv
2006104-1;2006104;1;2006-12-30;SA;historic-6-plus-complementary;26;6;23;20;33;31;21;;;;;;;1976-05-to-2008-10;loto.csv
2006104-2;2006104;2;2006-12-30;SA;historic-6-plus-complementary;23;1;36;32;28;3;30;;;;;;;1976-05-to-2008-10;loto.csv
2007001-1;2007001;1;2007-01-03;ME;historic-6-plus-complementary;46;20;29;41;49;12;11;;;;;;;1976-05-to-2008-10;loto.csv
2007001-2;2007001;2;2007-01-03;ME;historic-6-plus-complementary;39;33;49;1;45;40;31;;;;;;;1976-05-to-2008-10;loto.csv
2007002-1;2007002;1;2007-01-06;SA;historic-6-plus-complementary;20;4;21;48;40;17;41;;;;;;;1976-05-to-2008-10;loto.csv
2007002-2;2007002;2;2007-01-06;SA;historic-6-plus-complementary;7;1;38;34;27;6;37;;;;;;;1976-05-to-2008-10;loto.csv
2007003-1;2007003;1;2007-01-10;ME;historic-6-plus-complementary;38;49;37;36;32;31;44;;;;;;;1976-05-to-2008-10;loto.csv
2007003-2;2007003;2;2007-01-10;ME;historic-6-plus-complementary;42;45;34;7;24;20;36;;;;;;;1976-05-to-2008-10;loto.csv
2007004-1;2007004;1;2007-01-13;SA;historic-6-plus-complementary;16;47;35;21;22;1;8;;;;;;;1976-05-to-2008-10;loto.csv
2007004-2;2007004;2;2007-01-13;SA;historic-6-plus-complementary;6;20;5;17;39;1;30;;;;;;;1976-05-to-2008-10;loto.csv
2007005-1;2007005;1;2007-01-17;ME;historic-6-plus-complementary;26;44;25;33;12;35;1;;;;;;;1976-05-to-2008-10;loto.csv
2007005-2;2007005;2;2007-01-17;ME;historic-6-plus-complementary;39;43;22;30;6;41;26;;;;;;;1976-05-to-2008-10;loto.csv
2007006-1;2007006;1;2007-01-20;SA;historic-6-plus-complementary;19;46;16;11;10;26;2;;;;;;;1976-05-to-2008-10;loto.csv
2007006-2;2007006;2;2007-01-20;SA;historic-6-plus-complementary;19;49;43;47;42;2;5;;;;;;;1976-05-to-2008-10;loto.csv
2007007-1;2007007;1;2007-01-24;ME;historic-6-plus-complementary;40;5;37;13;32;36;4;;;;;;;1976-05-to-2008-10;loto.csv
2007007-2;2007007;2;2007-01-24;ME;historic-6-plus-complementary;21;42;49;26;13;15;28;;;;;;;1976-05-to-2008-10;loto.csv
2007008-1;2007008;1;2007-01-27;SA;historic-6-plus-complementary;47;29;11;44;42;24;43;;;;;;;1976-05-to-2008-10;loto.csv
2007008-2;2007008;2;2007-01-27;SA;historic-6-plus-complementary;38;19;30;24;42;21;46;;;;;;;1976-05-to-2008-10;loto.csv
2007009-1;2007009;1;2007-01-31;ME;historic-6-plus-complementary;27;20;12;5;43;41;1;;;;;;;1976-05-to-2008-10;loto.csv
2007009-2;2007009;2;2007-01-31;ME;historic-6-plus-complementary;31;47;10;42;26;43;21;;;;;;;1976-05-to-2008-10;loto.csv
2007010-1;2007010;1;2007-02-03;SA;historic-6-plus-complementary;31;33;44;34;46;38;10;;;;;;;1976-05-to-2008-10;loto.csv
2007010-2;2007010;2;2007-02-03;SA;historic-6-plus-complementary;10;11;44;40;45;47;20;;;;;;;1976-05-to-2008-10;loto.csv
2007011-1;2007011;1;2007-02-07;ME;historic-6-plus-complementary;27;32;24;13;44;21;6;;;;;;;1976-05-to-2008-10;loto.csv
2007011-2;2007011;2;2007-02-07;ME;historic-6-plus-complementary;34;40;37;5;30;36;16;;;;;;;1976-05-to-2008-10;loto.csv
2007012-1;2007012;1;2007-02-10;SA;historic-6-plus-complementary;11;15;8;41;49;27;26;;;;;;;1976-05-to-2008-10;loto.csv
2007012-2;2007012;2;2007-02-10;SA;historic-6-plus-complementary;46;2;29;10;20;11;13;;;;;;;1976-05-to-2008-10;loto.csv
2007013-1;2007013;1;2007-02-14;ME;historic-6-plus-complementary;19;43;4;30;42;31;18;;;;;;;1976-05-to-2008-10;loto.csv
2007013-2;2007013;2;2007-02-14;ME;historic-6-plus-complementary;38;1;15;26;28;18;16;;;;;;;1976-05-to-2008-10;loto.csv
2007014-1;2007014;1;2007-02-17;SA;historic-6-plus-complementary;2;22;29;21;3;20;17;;;;;;;1976-05-to-2008-10;loto.csv
2007014-2;2007014;2;2007-02-17;SA;historic-6-plus-complementary;10;46;35;9;40;27;12;;;;;;;1976-05-to-2008-10;loto.csv
2007015-1;2007015;1;2007-02-21;ME;historic-6-plus-complementary;17;4;26;46;23;15;49;;;;;;;1976-05-to-2008-10;loto.csv
2007015-2;2007015;2;2007-02-21;ME;historic-6-plus-complementary;16;41;24;5;26;31;4;;;;;;;1976-05-to-2008-10;loto.csv
2007016-1;2007016;1;2007-02-24;SA;historic-6-plus-complementary;23;27;14;36;35;33;47;;;;;;;1976-05-to-2008-10;loto.csv
2007016-2;2007016;2;2007-02-24;SA;historic-6-plus-complementary;23;34;13;38;30;44;17;;;;;;;1976-05-to-2008-10;loto.csv
2007017-1;2007017;1;2007-02-28;ME;historic-6-plus-complementary;11;6;24;36;25;30;12;;;;;;;1976-05-to-2008-10;loto.csv
2007017-2;2007017;2;2007-02-28;ME;historic-6-plus-complementary;18;12;49;20;25;15;30;;;;;;;1976-05-to-2008-10;loto.csv
2007018-1;2007018;1;2007-03-03;SA;historic-6-plus-complementary;27;37;42;26;38;34;35;;;;;;;1976-05-to-2008-10;loto.csv
2007018-2;2007018;2;2007-03-03;SA;historic-6-plus-complementary;36;10;4;9;19;15;8;;;;;;;1976-05-to-2008-10;loto.csv
2007019-1;2007019;1;2007-03-07;ME;historic-6-plus-complementary;36;35;14;49;38;48;18;;;;;;;1976-05-to-2008-10;loto.csv
2007019-2;2007019;2;2007-03-07;ME;historic-6-plus-complementary;14;8;35;33;38;47;45;;;;;;;1976-05-to-2008-10;loto.csv
2007020-1;2007020;1;2007-03-10;SA;historic-6-plus-complementary;10;42;24;28;15;36;12;;;;;;;1976-05-to-2008-10;loto.csv
2007020-2;2007020;2;2007-03-10;SA;historic-6-plus-complementary;10;46;12;21;8;9;15;;;;;;;1976-05-to-2008-10;loto.csv
2007021-1;2007021;1;2007-03-14;ME;historic-6-plus-complementary;2;17;8;27;26;28;4;;;;;;;1976-05-to-2008-10;loto.csv
2007021-2;2007021;2;2007-03-14;ME;historic-6-plus-complementary;31;29;33;35;12;46;45;;;;;;;1976-05-to-2008-10;loto.csv
2007022-1;2007022;1;2007-03-17;SA;historic-6-plus-complementary;32;44;48;9;27;12;10;;;;;;;1976-05-to-2008-10;loto.csv
2007022-2;2007022;2;2007-03-17;SA;historic-6-plus-complementary;6;48;41;10;34;46;31;;;;;;;1976-05-to-2008-10;loto.csv
2007023-1;2007023;1;2007-03-21;ME;historic-6-plus-complementary;23;46;15;34;20;26;19;;;;;;;1976-05-to-2008-10;loto.csv
2007023-2;2007023;2;2007-03-21;ME;historic-6-plus-complementary;9;39;38;48;12;15;1;;;;;;;1976-05-to-2008-10;loto.csv
2007024-1;2007024;1;2007-03-24;SA;historic-6-plus-complementary;15;3;10;30;17;48;5;;;;;;;1976-05-to-2008-10;loto.csv
2007024-2;2007024;2;2007-03-24;SA;historic-6-plus-complementary;34;17;45;36;42;7;22;;;;;;;1976-05-to-2008-10;loto.csv
2007025-1;2007025;1;2007-03-28;ME;historic-6-plus-complementary;34;39;46;19;44;45;9;;;;;;;1976-05-to-2008-10;loto.csv
2007025-2;2007025;2;2007-03-28;ME;historic-6-plus-complementary;36;25;18;19;21;44;2;;;;;;;1976-05-to-2008-10;loto.csv
2007026-1;2007026;1;2007-03-31;SA;historic-6-plus-complementary;17;46;36;3;21;30;22;;;;;;;1976-05-to-2008-10;loto.csv
2007026-2;2007026;2;2007-03-31;SA;historic-6-plus-complementary;16;4;30;11;24;13;22;;;;;;;1976-05-to-2008-10;loto.csv
2007027-1;2007027;1;2007-04-04;ME;historic-6-plus-complementary;26;7;41;44;5;25;30;;;;;;;1976-05-to-2008-10;loto.csv
2007027-2;2007027;2;2007-04-04;ME;historic-6-plus-complementary;20;33;5;35;26;34;17;;;;;;;1976-05-to-2008-10;loto.csv
2007028-1;2007028;1;2007-04-07;SA;historic-6-plus-complementary;46;39;17;13;9;23;45;;;;;;;1976-05-to-2008-10;loto.csv
2007028-2;2007028;2;2007-04-07;SA;historic-6-plus-complementary;42;20;28;10;24;12;36;;;;;;;1976-05-to-2008-10;loto.csv
2007029-1;2007029;1;2007-04-11;ME;historic-6-plus-complementary;37;28;20;7;47;2;19;;;;;;;1976-05-to-2008-10;loto.csv
2007029-2;2007029;2;2007-04-11;ME;historic-6-plus-complementary;44;8;33;36;34;11;7;;;;;;;1976-05-to-2008-10;loto.csv
2007030-1;2007030;1;2007-04-14;SA;historic-6-plus-complementary;49;23;44;36;7;5;45;;;;;;;1976-05-to-2008-10;loto.csv
2007030-2;2007030;2;2007-04-14;SA;historic-6-plus-complementary;36;2;26;7;17;42;4;;;;;;;1976-05-to-2008-10;loto.csv
2007031-1;2007031;1;2007-04-18;ME;historic-6-plus-complementary;26;12;5;21;8;46;24;;;;;;;1976-05-to-2008-10;loto.csv
2007031-2;2007031;2;2007-04-18;ME;historic-6-plus-complementary;39;38;44;9;11;6;1;;;;;;;1976-05-to-2008-10;loto.csv
2007032-1;2007032;1;2007-04-21;SA;historic-6-plus-complementary;41;49;10;44;15;23;18;;;;;;;1976-05-to-2008-10;loto.csv
2007032-2;2007032;2;2007-04-21;SA;historic-6-plus-complementary;10;25;48;3;33;41;32;;;;;;;1976-05-to-2008-10;loto.csv
2007033-1;2007033;1;2007-04-25;ME;historic-6-plus-complementary;8;16;27;29;18;17;41;;;;;;;1976-05-to-2008-10;loto.csv
2007033-2;2007033;2;2007-04-25;ME;historic-6-plus-complementary;14;19;2;3;40;9;37;;;;;;;1976-05-to-2008-10;loto.csv
2007034-1;2007034;1;2007-04-28;SA;historic-6-plus-complementary;42;25;37;28;46;33;12;;;;;;;1976-05-to-2008-10;loto.csv
2007034-2;2007034;2;2007-04-28;SA;historic-6-plus-complementary;13;47;4;26;23;27;30;;;;;;;1976-05-to-2008-10;loto.csv
2007035-1;2007035;1;2007-05-02;ME;historic-6-plus-complementary;1;15;3;31;19;42;23;;;;;;;1976-05-to-2008-10;loto.csv
2007035-2;2007035;2;2007-05-02;ME;historic-6-plus-complementary;6;15;48;19;32;49;10;;;;;;;1976-05-to-2008-10;loto.csv
2007036-1;2007036;1;2007-05-05;SA;historic-6-plus-complementary;27;2;40;3;36;23;4;;;;;;;1976-05-to-2008-10;loto.csv
2007036-2;2007036;2;2007-05-05;SA;historic-6-plus-complementary;21;4;20;1;48;36;39;;;;;;;1976-05-to-2008-10;loto.csv
2007037-1;2007037;1;2007-05-09;ME;historic-6-plus-complementary;3;16;21;22;35;32;7;;;;;;;1976-05-to-2008-10;loto.csv
2007037-2;2007037;2;2007-05-09;ME;historic-6-plus-complementary;8;27;36;12;49;35;9;;;;;;;1976-05-to-2008-10;loto.csv
2007038-1;2007038;1;2007-05-12;SA;historic-6-plus-complementary;35;12;39;31;26;5;34;;;;;;;1976-05-to-2008-10;loto.csv
2007038-2;2007038;2;2007-05-12;SA;historic-6-plus-complementary;26;3;39;38;2;21;13;;;;;;;1976-05-to-2008-10;loto.csv
2007039-1;2007039;1;2007-05-16;ME;historic-6-plus-complementary;8;32;47;36;30;27;4;;;;;;;1976-05-to-2008-10;loto.csv
2007039-2;2007039;2;2007-05-16;ME;historic-6-plus-complementary;22;49;19;4;41;23;16;;;;;;;1976-05-to-2008-10;loto.csv
2007040-1;2007040;1;2007-05-19;SA;historic-6-plus-complementary;9;2;48;43;41;20;5;;;;;;;1976-05-to-2008-10;loto.csv
2007040-2;2007040;2;2007-05-19;SA;historic-6-plus-complementary;10;46;34;21;35;48;27;;;;;;;1976-05-to-2008-10;loto.csv
2007041-1;2007041;1;2007-05-23;ME;historic-6-plus-complementary;47;3;15;40;7;26;18;;;;;;;1976-05-to-2008-10;loto.csv
2007041-2;2007041;2;2007-05-23;ME;historic-6-plus-complementary;36;27;1;5;8;31;29;;;;;;;1976-05-to-2008-10;loto.csv
2007042-1;2007042;1;2007-05-26;SA;historic-6-plus-complementary;2;29;16;22;21;35;20;;;;;;;1976-05-to-2008-10;loto.csv
2007042-2;2007042;2;2007-05-26;SA;historic-6-plus-complementary;30;43;6;34;46;7;37;;;;;;;1976-05-to-2008-10;loto.csv
2007043-1;2007043;1;2007-05-30;ME;historic-6-plus-complementary;9;32;10;22;15;1;27;;;;;;;1976-05-to-2008-10;loto.csv
2007043-2;2007043;2;2007-05-30;ME;historic-6-plus-complementary;25;39;49;23;11;45;13;;;;;;;1976-05-to-2008-10;loto.csv
2007044-1;2007044;1;2007-06-02;SA;historic-6-plus-complementary;17;15;27;48;28;3;2;;;;;;;1976-05-to-2008-10;loto.csv
2007044-2;2007044;2;2007-06-02;SA;historic-6-plus-complementary;14;27;49;24;47;44;33;;;;;;;1976-05-to-2008-10;loto.csv
2007045-1;2007045;1;2007-06-06;ME;historic-6-plus-complementary;35;41;16;22;47;23;28;;;;;;;1976-05-to-2008-10;loto.csv
2007045-2;2007045;2;2007-06-06;ME;historic-6-plus-complementary;31;9;33;29;46;38;47;;;;;;;1976-05-to-2008-10;loto.csv
2007046-1;2007046;1;2007-06-09;SA;historic-6-plus-complementary;28;4;26;22;35;31;5;;;;;;;1976-05-to-2008-10;loto.csv
2007046-2;2007046;2;2007-06-09;SA;historic-6-plus-complementary;17;3;10;46;35;13;28;;;;;;;1976-05-to-2008-10;loto.csv
2007047-1;2007047;1;2007-06-13;ME;historic-6-plus-complementary;8;3;13;40;22;17;38;;;;;;;1976-05-to-2008-10;loto.csv
2007047-2;2007047;2;2007-06-13;ME;historic-6-plus-complementary;15;40;3;41;34;16;39;;;;;;;1976-05-to-2008-10;loto.csv
2007048-1;2007048;1;2007-06-16;SA;historic-6-plus-complementary;32;40;26;12;3;34;31;;;;;;;1976-05-to-2008-10;loto.csv
2007048-2;2007048;2;2007-06-16;SA;historic-6-plus-complementary;20;40;38;31;37;29;47;;;;;;;1976-05-to-2008-10;loto.csv
2007049-1;2007049;1;2007-06-20;ME;historic-6-plus-complementary;14;10;2;42;5;48;41;;;;;;;1976-05-to-2008-10;loto.csv
2007049-2;2007049;2;2007-06-20;ME;historic-6-plus-complementary;12;33;45;14;15;3;43;;;;;;;1976-05-to-2008-10;loto.csv
2007050-1;2007050;1;2007-06-23;SA;historic-6-plus-complementary;43;13;28;7;45;18;39;;;;;;;1976-05-to-2008-10;loto.csv
2007050-2;2007050;2;2007-06-23;SA;historic-6-plus-complementary;47;15;37;5;11;29;7;;;;;;;1976-05-to-2008-10;loto.csv
2007051-1;2007051;1;2007-06-27;ME;historic-6-plus-complementary;42;6;29;13;12;5;45;;;;;;;1976-05-to-2008-10;loto.csv
2007051-2;2007051;2;2007-06-27;ME;historic-6-plus-complementary;8;37;34;20;39;29;26;;;;;;;1976-05-to-2008-10;loto.csv
2007052-1;2007052;1;2007-06-30;SA;historic-6-plus-complementary;35;29;11;9;24;5;48;;;;;;;1976-05-to-2008-10;loto.csv
2007052-2;2007052;2;2007-06-30;SA;historic-6-plus-complementary;6;28;33;29;43;37;45;;;;;;;1976-05-to-2008-10;loto.csv
2007053-1;2007053;1;2007-07-04;ME;historic-6-plus-complementary;45;44;36;33;20;18;27;;;;;;;1976-05-to-2008-10;loto.csv
2007053-2;2007053;2;2007-07-04;ME;historic-6-plus-complementary;8;24;38;20;34;31;46;;;;;;;1976-05-to-2008-10;loto.csv
2007054-1;2007054;1;2007-07-07;SA;historic-6-plus-complementary;36;14;22;2;35;31;48;;;;;;;1976-05-to-2008-10;loto.csv
2007054-2;2007054;2;2007-07-07;SA;historic-6-plus-complementary;17;4;24;21;27;34;30;;;;;;;1976-05-to-2008-10;loto.csv
2007055-1;2007055;1;2007-07-11;ME;historic-6-plus-complementary;35;2;23;21;3;17;16;;;;;;;1976-05-to-2008-10;loto.csv
2007055-2;2007055;2;2007-07-11;ME;historic-6-plus-complementary;23;46;15;2;20;47;37;;;;;;;1976-05-to-2008-10;loto.csv
2007056-1;2007056;1;2007-07-14;SA;historic-6-plus-complementary;10;39;4;20;24;15;43;;;;;;;1976-05-to-2008-10;loto.csv
2007056-2;2007056;2;2007-07-14;SA;historic-6-plus-complementary;23;26;16;25;33;45;48;;;;;;;1976-05-to-2008-10;loto.csv
2007057-1;2007057;1;2007-07-18;ME;historic-6-plus-complementary;21;6;31;1;13;11;22;;;;;;;1976-05-to-2008-10;loto.csv
2007057-2;2007057;2;2007-07-18;ME;historic-6-plus-complementary;12;14;38;17;28;45;40;;;;;;;1976-05-to-2008-10;loto.csv
2007058-1;2007058;1;2007-07-21;SA;historic-6-plus-complementary;31;27;13;29;34;11;35;;;;;;;1976-05-to-2008-10;loto.csv
2007058-2;2007058;2;2007-07-21;SA;historic-6-plus-complementary;3;22;15;4;33;23;36;;;;;;;1976-05-to-2008-10;loto.csv
2007059-1;2007059;1;2007-07-25;ME;historic-6-plus-complementary;21;31;6;12;17;11;5;;;;;;;1976-05-to-2008-10;loto.csv
2007059-2;2007059;2;2007-07-25;ME;historic-6-plus-complementary;8;30;33;47;6;46;32;;;;;;;1976-05-to-2008-10;loto.csv
2007060-1;2007060;1;2007-07-28;SA;historic-6-plus-complementary;22;40;36;3;20;39;37;;;;;;;1976-05-to-2008-10;loto.csv
2007060-2;2007060;2;2007-07-28;SA;historic-6-plus-complementary;39;20;48;8;33;24;15;;;;;;;1976-05-to-2008-10;loto.csv
2007061-1;2007061;1;2007-08-01;ME;historic-6-plus-complementary;24;2;41;38;42;23;27;;;;;;;1976-05-to-2008-10;loto.csv
2007061-2;2007061;2;2007-08-01;ME;historic-6-plus-complementary;41;24;29;6;33;4;25;;;;;;;1976-05-to-2008-10;loto.csv
2007062-1;2007062;1;2007-08-04;SA;historic-6-plus-complementary;32;20;26;40;49;38;3;;;;;;;1976-05-to-2008-10;loto.csv
2007062-2;2007062;2;2007-08-04;SA;historic-6-plus-complementary;8;34;32;36;46;44;29;;;;;;;1976-05-to-2008-10;loto.csv
2007063-1;2007063;1;2007-08-08;ME;historic-6-plus-complementary;21;13;46;45;32;38;11;;;;;;;1976-05-to-2008-10;loto.csv
2007063-2;2007063;2;2007-08-08;ME;historic-6-plus-complementary;47;13;35;41;19;29;43;;;;;;;1976-05-to-2008-10;loto.csv
2007064-1;2007064;1;2007-08-11;SA;historic-6-plus-complementary;12;25;46;23;38;19;9;;;;;;;1976-05-to-2008-10;loto.csv
2007064-2;2007064;2;2007-08-11;SA;historic-6-plus-complementary;18;35;36;38;13;31;2;;;;;;;1976-05-to-2008-10;loto.csv
2007065-1;2007065;1;2007-08-15;ME;historic-6-plus-complementary;9;32;44;8;33;31;3;;;;;;;1976-05-to-2008-10;loto.csv
2007065-2;2007065;2;2007-08-15;ME;historic-6-plus-complementary;7;32;38;30;36;35;8;;;;;;;1976-05-to-2008-10;loto.csv
2007066-1;2007066;1;2007-08-18;SA;historic-6-plus-complementary;29;31;30;17;10;41;43;;;;;;;1976-05-to-2008-10;loto.csv
2007066-2;2007066;2;2007-08-18;SA;historic-6-plus-complementary;39;35;13;48;8;41;1;;;;;;;1976-05-to-2008-10;loto.csv
2007067-1;2007067;1;2007-08-22;ME;historic-6-plus-complementary;14;13;48;29;30;46;37;;;;;;;1976-05-to-2008-10;loto.csv
2007067-2;2007067;2;2007-08-22;ME;historic-6-plus-complementary;7;14;34;40;36;44;24;;;;;;;1976-05-to-2008-10;loto.csv
2007068-1;2007068;1;2007-08-25;SA;historic-6-plus-complementary;22;13;12;19;8;15;5;;;;;;;1976-05-to-2008-10;loto.csv
2007068-2;2007068;2;2007-08-25;SA;historic-6-plus-complementary;44;37;45;16;3;2;18;;;;;;;1976-05-to-2008-10;loto.csv
2007069-1;2007069;1;2007-08-29;ME;historic-6-plus-complementary;39;14;32;19;20;26;5;;;;;;;1976-05-to-2008-10;loto.csv
2007069-2;2007069;2;2007-08-29;ME;historic-6-plus-complementary;17;3;14;36;11;43;44;;;;;;;1976-05-to-2008-10;loto.csv
2007070-1;2007070;1;2007-09-01;SA;historic-6-plus-complementary;45;27;39;31;18;1;34;;;;;;;1976-05-to-2008-10;loto.csv
2007070-2;2007070;2;2007-09-01;SA;historic-6-plus-complementary;46;37;16;48;9;18;20;;;;;;;1976-05-to-2008-10;loto.csv
2007071-1;2007071;1;2007-09-05;ME;historic-6-plus-complementary;31;12;43;49;18;25;13;;;;;;;1976-05-to-2008-10;loto.csv
2007071-2;2007071;2;2007-09-05;ME;historic-6-plus-complementary;38;10;5;12;35;49;28;;;;;;;1976-05-to-2008-10;loto.csv
2007072-1;2007072;1;2007-09-08;SA;historic-6-plus-complementary;26;40;28;12;43;47;5;;;;;;;1976-05-to-2008-10;loto.csv
2007072-2;2007072;2;2007-09-08;SA;historic-6-plus-complementary;4;5;19;1;17;20;48;;;;;;;1976-05-to-2008-10;loto.csv
2007073-1;2007073;1;2007-09-12;ME;historic-6-plus-complementary;45;49;23;48;6;33;11;;;;;;;1976-05-to-2008-10;loto.csv
2007073-2;2007073;2;2007-09-12;ME;historic-6-plus-complementary;7;41;21;39;2;17;3;;;;;;;1976-05-to-2008-10;loto.csv
2007074-1;2007074;1;2007-09-15;SA;historic-6-plus-complementary;47;21;30;10;28;39;12;;;;;;;1976-05-to-2008-10;loto.csv
2007074-2;2007074;2;2007-09-15;SA;historic-6-plus-complementary;18;15;23;25;41;2;27;;;;;;;1976-05-to-2008-10;loto.csv
2007075-1;2007075;1;2007-09-19;ME;historic-6-plus-complementary;8;10;28;20;33;45;38;;;;;;;1976-05-to-2008-10;loto.csv
2007075-2;2007075;2;2007-09-19;ME;historic-6-plus-complementary;10;8;41;39;46;2;21;;;;;;;1976-05-to-2008-10;loto.csv
2007076-1;2007076;1;2007-09-22;SA;historic-6-plus-complementary;24;36;27;31;8;34;21;;;;;;;1976-05-to-2008-10;loto.csv
2007076-2;2007076;2;2007-09-22;SA;historic-6-plus-complementary;38;1;25;49;2;22;9;;;;;;;1976-05-to-2008-10;loto.csv
2007077-1;2007077;1;2007-09-26;ME;historic-6-plus-complementary;8;16;31;10;34;26;48;;;;;;;1976-05-to-2008-10;loto.csv
2007077-2;2007077;2;2007-09-26;ME;historic-6-plus-complementary;18;4;5;11;48;31;27;;;;;;;1976-05-to-2008-10;loto.csv
2007078-1;2007078;1;2007-09-29;SA;historic-6-plus-complementary;1;34;29;49;33;24;42;;;;;;;1976-05-to-2008-10;loto.csv
2007078-2;2007078;2;2007-09-29;SA;historic-6-plus-complementary;23;25;30;6;24;8;21;;;;;;;1976-05-to-2008-10;loto.csv
2007079-1;2007079;1;2007-10-03;ME;historic-6-plus-complementary;2;6;30;5;15;18;19;;;;;;;1976-05-to-2008-10;loto.csv
2007079-2;2007079;2;2007-10-03;ME;historic-6-plus-complementary;42;18;40;30;21;3;44;;;;;;;1976-05-to-2008-10;loto.csv
2007080-1;2007080;1;2007-10-06;SA;historic-6-plus-complementary;31;36;28;40;14;35;17;;;;;;;1976-05-to-2008-10;loto.csv
2007080-2;2007080;2;2007-10-06;SA;historic-6-plus-complementary;38;8;5;39;1;28;33;;;;;;;1976-05-to-2008-10;loto.csv
2007081-1;2007081;1;2007-10-10;ME;historic-6-plus-complementary;15;24;34;42;40;12;26;;;;;;;1976-05-to-2008-10;loto.csv
2007081-2;2007081;2;2007-10-10;ME;historic-6-plus-complementary;21;25;2;4;46;1;8;;;;;;;1976-05-to-2008-10;loto.csv
2007082-1;2007082;1;2007-10-13;SA;historic-6-plus-complementary;30;47;39;11;40;38;44;;;;;;;1976-05-to-2008-10;loto.csv
2007082-2;2007082;2;2007-10-13;SA;historic-6-plus-complementary;25;23;11;49;3;24;9;;;;;;;1976-05-to-2008-10;loto.csv
2007083-1;2007083;1;2007-10-17;ME;historic-6-plus-complementary;45;38;14;19;9;18;17;;;;;;;1976-05-to-2008-10;loto.csv
